,Rang,Numéro de voile,Nom du skipper,Nom du bateau,Heure FR,date,Latitude,Longitude,Cap,Vitesse,VMG,Distance,Cap1,Vitesse1,VMG1,Distance1,Cap2,Vitesse2,VMG2,Distance2,DTF,DTL
9967,10,ITA 34,Giancarlo Pedote,Prysmian Group,04:30 FR,2020-12-29 04:00:00,53°42.71'S,131°12.84'W,120°,16.9 kts,16.5 kts,8.5 nm,113°,15.7 kts,15.7 kts,110.2 nm,93°,14.5 kts,14.3 kts,348.3 nm,9165.1 nm,337.6 nm
9968,11,FRA 18,Louis Burton,Bureau Vallée 2,04:30 FR,2020-12-29 04:00:00,53°38.23'S,134°08.30'W,87°,11.4 kts,11.2 kts,5.7 nm,106°,15.1 kts,15.1 kts,105.5 nm,94°,18.0 kts,17.7 kts,431.2 nm,9268.1 nm,440.6 nm
9969,12,FRA 30,Clarisse Cremer,Banque Populaire X,04:30 FR,2020-12-29 04:00:00,52°27.33'S,144°16.73'W,111°,11.6 kts,11.6 kts,5.8 nm,51°,12.9 kts,8.5 kts,90.0 nm,63°,12.5 kts,10.4 kts,299.7 nm,9640.5 nm,813.0 nm
9970,13,FRA 02,Armel Tripon,L'Occitane en Provence,04:30 FR,2020-12-29 04:00:00,53°41.96'S,146°59.68'W,84°,17.7 kts,17.4 kts,8.9 nm,86°,15.8 kts,15.6 kts,110.6 nm,82°,15.8 kts,15.3 kts,380.3 nm,9724.3 nm,896.7 nm
9971,14,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,04:30 FR,2020-12-29 04:00:00,54°25.86'S,149°29.62'W,80°,11.7 kts,11.5 kts,5.8 nm,79°,14.8 kts,14.5 kts,103.8 nm,81°,15.2 kts,14.7 kts,363.6 nm,9810.3 nm,982.8 nm
9972,15,SUI 7,Alan Roura,La Fabrique,04:30 FR,2020-12-29 04:00:00,56°17.92'S,175°58.06'W,87°,12.9 kts,12.9 kts,6.5 nm,91°,14.8 kts,14.8 kts,103.5 nm,89°,14.5 kts,14.3 kts,347.6 nm,10710.3 nm,1882.8 nm
9973,16,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,04:30 FR,2020-12-29 04:00:00,56°06.37'S,178°09.95'W,83°,12.6 kts,12.4 kts,6.3 nm,80°,13.2 kts,12.9 kts,92.2 nm,92°,15.3 kts,15.1 kts,366.7 nm,10783.8 nm,1956.3 nm
9974,17,GBR 777,Pip Hare,Medallia,04:30 FR,2020-12-29 04:00:00,56°20.06'S,179°19.71'W,88°,14.5 kts,14.5 kts,7.2 nm,90°,13.9 kts,13.9 kts,97.6 nm,92°,15.1 kts,14.9 kts,362.1 nm,10822.2 nm,1994.7 nm
9975,18,FRA 8,Jérémie Beyou,Charal,04:30 FR,2020-12-29 04:00:00,55°31.60'S,162°50.23'E,99°,19.8 kts,19.7 kts,9.9 nm,97°,17.5 kts,17.3 kts,122.2 nm,124°,11.9 kts,11.7 kts,285.9 nm,11421.7 nm,2594.2 nm
9976,19,FRA 92,Stéphane Le Diraison,Time For Oceans,04:30 FR,2020-12-29 04:00:00,54°26.01'S,158°57.14'E,117°,17.2 kts,17.0 kts,8.6 nm,129°,9.7 kts,9.2 kts,67.7 nm,154°,10.0 kts,8.1 kts,240.2 nm,11568.4 nm,2740.9 nm
9977,2,FRA 79,Charlie Dalin,APIVIA,04:30 FR,2020-12-29 04:00:00,52°48.46'S,124°22.92'W,125°,8.4 kts,8.3 kts,4.2 nm,128°,13.2 kts,13.0 kts,92.2 nm,81°,12.4 kts,10.3 kts,297.0 nm,8963.1 nm,135.6 nm
9978,20,ESP 33,Didac Costa,One Planet One Ocean,04:30 FR,2020-12-29 04:00:00,52°48.78'S,159°35.49'E,109°,13.8 kts,13.8 kts,6.9 nm,111°,13.0 kts,13.0 kts,90.9 nm,95°,12.3 kts,11.5 kts,294.5 nm,11580.6 nm,2753.1 nm
9979,21,JPN 11,Kojiro Shiraishi,DMG MORI Global One,04:30 FR,2020-12-29 04:00:00,53°21.27'S,154°43.38'E,102°,18.2 kts,17.9 kts,9.1 nm,98°,17.2 kts,16.6 kts,120.4 nm,84°,14.5 kts,12.5 kts,348.8 nm,11731.2 nm,2903.6 nm
9980,22,FRA 71,Manuel Cousin,Groupe Sétin,04:30 FR,2020-12-29 04:00:00,50°29.86'S,150°12.19'E,136°,15.5 kts,14.7 kts,7.7 nm,130°,15.7 kts,15.5 kts,109.9 nm,130°,12.7 kts,12.6 kts,305.2 nm,11955.8 nm,3128.3 nm
9981,23,FRA 50,Miranda Merron,Campagne de France,04:30 FR,2020-12-29 04:00:00,47°17.80'S,137°35.79'E,127°,14.2 kts,14.2 kts,7.1 nm,100°,12.2 kts,11.0 kts,85.4 nm,74°,12.6 kts,7.8 kts,302.8 nm,12478.9 nm,3651.4 nm
9982,24,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,04:30 FR,2020-12-29 04:00:00,47°11.42'S,133°09.50'E,117°,13.7 kts,13.6 kts,6.9 nm,111°,14.7 kts,14.1 kts,102.8 nm,82°,13.2 kts,9.6 kts,317.5 nm,12629.6 nm,3802.1 nm
9983,25,FRA 72,Alexia Barrier,TSE - 4myplanet,04:30 FR,2020-12-29 04:00:00,46°31.36'S,121°42.43'E,127°,12.2 kts,12.2 kts,6.1 nm,118°,11.9 kts,11.7 kts,83.2 nm,117°,11.8 kts,11.6 kts,284.3 nm,13031.6 nm,4204.1 nm
9984,26,FIN 222,Ari Huusela,Stark,04:30 FR,2020-12-29 04:00:00,44°57.89'S,116°32.36'E,104°,11.5 kts,11.3 kts,5.8 nm,101°,12.0 kts,11.8 kts,84.0 nm,105°,11.8 kts,11.7 kts,283.0 nm,13265.5 nm,4438.0 nm
9985,27,FRA 69,Sébastien Destremau,Merci,04:30 FR,2020-12-29 04:00:00,41°39.51'S,99°36.24'E,42°,1.9 kts,0.6 kts,1.0 nm,68°,0.5 kts,0.4 kts,3.8 nm,84°,5.4 kts,4.8 kts,130.1 nm,14025.3 nm,5197.8 nm
9986,3,FRA 59,Thomas Ruyant,LinkedOut,04:30 FR,2020-12-29 04:00:00,53°35.82'S,127°01.03'W,127°,16.1 kts,15.6 kts,8.0 nm,124°,15.8 kts,15.7 kts,110.7 nm,109°,15.9 kts,15.6 kts,380.9 nm,9029.5 nm,202.0 nm
9987,4,FRA 1000,Damien Seguin,Groupe APICIL,04:30 FR,2020-12-29 04:00:00,53°46.96'S,127°55.89'W,124°,16.9 kts,16.6 kts,8.5 nm,114°,16.0 kts,16.0 kts,111.9 nm,98°,17.2 kts,16.3 kts,411.6 nm,9055.1 nm,227.6 nm
9988,5,FRA 27,Isabelle Joschke,MACSF,04:30 FR,2020-12-29 04:00:00,53°44.02'S,129°25.32'W,125°,17.1 kts,16.7 kts,8.6 nm,125°,17.1 kts,16.9 kts,119.8 nm,103°,15.7 kts,15.3 kts,376.3 nm,9105.2 nm,277.7 nm
9989,6,FRA 01,Jean Le Cam,Yes we Cam !,04:30 FR,2020-12-29 04:00:00,53°25.90'S,129°13.31'W,117°,17.2 kts,17.1 kts,8.6 nm,119°,16.9 kts,16.9 kts,118.4 nm,102°,16.1 kts,15.4 kts,385.9 nm,9105.7 nm,278.2 nm
9990,7,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,04:30 FR,2020-12-29 04:00:00,53°45.41'S,129°39.13'W,125°,19.2 kts,18.7 kts,9.6 nm,124°,17.8 kts,17.7 kts,124.8 nm,106°,15.7 kts,15.4 kts,375.7 nm,9112.2 nm,284.7 nm
9991,8,FRA 09,Benjamin Dutreux,OMIA - Water Family,04:30 FR,2020-12-29 04:00:00,53°04.42'S,129°57.71'W,113°,16.5 kts,16.5 kts,8.2 nm,125°,15.4 kts,15.3 kts,107.8 nm,103°,16.3 kts,15.7 kts,391.7 nm,9138.7 nm,311.2 nm
9992,9,FRA 53,Maxime Sorel,V And B Mayenne,04:30 FR,2020-12-29 04:00:00,53°16.05'S,130°08.31'W,47°,16.2 kts,6.3 kts,8.1 nm,85°,13.0 kts,11.4 kts,91.2 nm,91°,15.4 kts,13.9 kts,368.9 nm,9139.7 nm,312.2 nm
9993,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2020-12-29 04:00:00,,,,,,,,,,,,,,,,
9994,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2020-12-29 04:00:00,,,,,,,,,,,,,,,,
9995,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2020-12-29 04:00:00,,,,,,,,,,,,,,,,
9996,RET,GBR 99,Alex Thomson,HUGO BOSS,,2020-12-29 04:00:00,,,,,,,,,,,,,,,,
9997,RET,FRA 85,Kevin Escoffier,PRB,,2020-12-29 04:00:00,,,,,,,,,,,,,,,,
9998,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2020-12-29 04:00:00,,,,,,,,,,,,,,,,
9999,1,FRA 17,Yannick Bestaven,Maître Coq IV,08:30 FR,2020-12-29 08:00:00,53°00.66'S,118°38.76'W,141°,16.5 kts,14.9 kts,8.2 nm,138°,15.2 kts,14.3 kts,60.9 nm,85°,13.9 kts,12.0 kts,332.8 nm,8770.7 nm,0.0 nm
10000,10,ITA 34,Giancarlo Pedote,Prysmian Group,08:30 FR,2020-12-29 08:00:00,53°26.71'S,129°51.09'W,123°,17.5 kts,17.2 kts,8.7 nm,71°,12.8 kts,9.7 kts,51.1 nm,91°,13.7 kts,12.6 kts,328.3 nm,9126.0 nm,355.3 nm
10001,11,FRA 18,Louis Burton,Bureau Vallée 2,08:30 FR,2020-12-29 08:00:00,53°24.12'S,132°51.48'W,56°,11.9 kts,7.3 kts,5.9 nm,72°,12.0 kts,10.8 kts,47.8 nm,91°,16.5 kts,16.1 kts,396.1 nm,9226.6 nm,455.8 nm
10002,12,FRA 30,Clarisse Cremer,Banque Populaire X,08:30 FR,2020-12-29 08:00:00,52°40.65'S,143°22.66'W,91°,8.9 kts,8.7 kts,4.5 nm,112°,8.9 kts,8.8 kts,35.5 nm,65°,11.4 kts,9.8 kts,273.8 nm,9605.3 nm,834.6 nm
10003,13,FRA 02,Armel Tripon,L'Occitane en Provence,08:30 FR,2020-12-29 08:00:00,53°36.10'S,145°18.17'W,79°,3.8 kts,3.7 kts,1.9 nm,84°,15.1 kts,14.9 kts,60.5 nm,85°,15.6 kts,15.2 kts,375.2 nm,9664.7 nm,894.0 nm
10004,14,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,08:30 FR,2020-12-29 08:00:00,54°20.91'S,148°00.08'W,78°,12.1 kts,11.8 kts,6.0 nm,84°,13.1 kts,13.0 kts,52.4 nm,80°,14.7 kts,14.2 kts,351.8 nm,9758.1 nm,987.4 nm
10005,15,SUI 7,Alan Roura,La Fabrique,08:30 FR,2020-12-29 08:00:00,56°11.89'S,174°19.37'W,75°,13.3 kts,13.0 kts,6.7 nm,83°,13.8 kts,13.7 kts,55.2 nm,87°,14.2 kts,14.0 kts,340.3 nm,10655.3 nm,1884.5 nm
10006,16,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,08:30 FR,2020-12-29 08:00:00,56°02.75'S,176°39.10'W,84°,12.7 kts,12.5 kts,6.3 nm,85°,12.7 kts,12.6 kts,50.9 nm,89°,14.4 kts,14.2 kts,345.8 nm,10733.2 nm,1962.5 nm
10007,17,GBR 777,Pip Hare,Medallia,08:30 FR,2020-12-29 08:00:00,56°21.46'S,177°34.91'W,99°,11.9 kts,11.8 kts,6.0 nm,91°,14.5 kts,14.5 kts,58.1 nm,90°,14.7 kts,14.5 kts,352.9 nm,10764.1 nm,1993.3 nm
10008,18,FRA 8,Jérémie Beyou,Charal,08:30 FR,2020-12-29 08:00:00,55°45.03'S,164°57.01'E,97°,22.3 kts,22.2 kts,11.1 nm,100°,18.2 kts,18.2 kts,72.9 nm,111°,12.8 kts,12.8 kts,306.9 nm,11348.9 nm,2578.2 nm
10009,19,FRA 92,Stéphane Le Diraison,Time For Oceans,08:30 FR,2020-12-29 08:00:00,54°58.90'S,160°33.98'E,121°,19.5 kts,18.9 kts,9.8 nm,120°,16.2 kts,15.9 kts,64.9 nm,145°,10.4 kts,9.3 kts,250.6 nm,11505.2 nm,2734.5 nm
10010,2,FRA 79,Charlie Dalin,APIVIA,08:30 FR,2020-12-29 08:00:00,53°20.46'S,123°19.83'W,135°,12.5 kts,11.7 kts,6.2 nm,130°,12.4 kts,12.0 kts,49.6 nm,86°,11.5 kts,10.2 kts,276.4 nm,8915.2 nm,144.5 nm
10011,20,ESP 33,Didac Costa,One Planet One Ocean,08:30 FR,2020-12-29 08:00:00,53°11.92'S,161°02.34'E,117°,16.3 kts,16.3 kts,8.2 nm,113°,14.3 kts,14.3 kts,57.2 nm,99°,12.5 kts,12.0 kts,300.6 nm,11523.5 nm,2752.7 nm
10012,21,JPN 11,Kojiro Shiraishi,DMG MORI Global One,08:30 FR,2020-12-29 08:00:00,53°40.05'S,156°44.60'E,108°,19.7 kts,19.7 kts,9.9 nm,104°,18.6 kts,18.4 kts,74.5 nm,88°,15.5 kts,13.9 kts,373.2 nm,11657.1 nm,2886.4 nm
10013,22,FRA 71,Manuel Cousin,Groupe Sétin,08:30 FR,2020-12-29 08:00:00,51°01.93'S,151°32.82'E,116°,13.6 kts,13.6 kts,6.8 nm,122°,15.1 kts,15.1 kts,60.3 nm,126°,13.6 kts,13.5 kts,325.3 nm,11895.7 nm,3124.9 nm
10014,23,FRA 50,Miranda Merron,Campagne de France,08:30 FR,2020-12-29 08:00:00,47°47.38'S,138°42.87'E,122°,13.2 kts,13.2 kts,6.6 nm,123°,13.5 kts,13.5 kts,54.1 nm,83°,12.4 kts,9.1 kts,296.9 nm,12424.8 nm,3654.1 nm
10015,24,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,08:30 FR,2020-12-29 08:00:00,47°40.76'S,134°13.19'E,128°,11.7 kts,11.7 kts,5.9 nm,124°,13.0 kts,13.0 kts,52.2 nm,90°,12.9 kts,10.4 kts,309.2 nm,12577.5 nm,3806.8 nm
10016,25,FRA 72,Alexia Barrier,TSE - 4myplanet,08:30 FR,2020-12-29 08:00:00,46°50.93'S,122°48.34'E,104°,11.9 kts,11.0 kts,5.9 nm,113°,12.3 kts,12.0 kts,49.3 nm,113°,12.0 kts,11.6 kts,289.2 nm,12983.6 nm,4212.9 nm
10017,26,FIN 222,Ari Huusela,Stark,08:30 FR,2020-12-29 08:00:00,45°11.21'S,117°30.52'E,114°,10.7 kts,10.6 kts,5.3 nm,108°,10.8 kts,10.7 kts,43.2 nm,101°,11.8 kts,11.7 kts,284.3 nm,13222.6 nm,4451.9 nm
10018,27,FRA 69,Sébastien Destremau,Merci,08:30 FR,2020-12-29 08:00:00,41°40.23'S,99°32.22'E,31°,1.0 kts,0.1 kts,0.5 nm,257°,0.8 kts,-0.6 kts,3.1 nm,91°,3.7 kts,3.4 kts,88.3 nm,14027.8 nm,5257.0 nm
10019,3,FRA 59,Thomas Ruyant,LinkedOut,08:30 FR,2020-12-29 08:00:00,54°04.83'S,125°46.04'W,55°,16.7 kts,9.2 kts,8.4 nm,123°,13.2 kts,13.1 kts,52.9 nm,112°,15.3 kts,15.2 kts,367.2 nm,8977.5 nm,206.8 nm
10020,4,FRA 1000,Damien Seguin,Groupe APICIL,08:30 FR,2020-12-29 08:00:00,54°27.69'S,126°24.70'W,127°,17.4 kts,16.6 kts,8.7 nm,127°,16.8 kts,16.3 kts,67.2 nm,105°,16.7 kts,16.4 kts,400.8 nm,8990.6 nm,219.9 nm
10021,5,FRA 01,Jean Le Cam,Yes we Cam !,08:30 FR,2020-12-29 08:00:00,53°58.30'S,127°28.55'W,119°,17.4 kts,17.3 kts,8.7 nm,117°,17.5 kts,17.5 kts,70.0 nm,106°,16.2 kts,15.8 kts,387.9 nm,9035.9 nm,265.2 nm
10022,6,FRA 27,Isabelle Joschke,MACSF,08:30 FR,2020-12-29 08:00:00,54°09.77'S,128°03.57'W,44°,6.7 kts,2.7 kts,3.4 nm,118°,13.7 kts,13.6 kts,54.6 nm,108°,15.3 kts,15.1 kts,367.1 nm,9051.0 nm,280.2 nm
10023,7,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,08:30 FR,2020-12-29 08:00:00,53°47.11'S,128°03.43'W,51°,17.1 kts,8.2 kts,8.5 nm,91°,14.2 kts,13.2 kts,56.6 nm,105°,15.3 kts,14.9 kts,367.0 nm,9059.2 nm,288.5 nm
10024,8,FRA 09,Benjamin Dutreux,OMIA - Water Family,08:30 FR,2020-12-29 08:00:00,53°32.34'S,128°22.50'W,121°,16.2 kts,16.1 kts,8.1 nm,116°,15.9 kts,15.9 kts,63.4 nm,108°,15.9 kts,15.6 kts,381.8 nm,9075.4 nm,304.6 nm
10025,9,FRA 53,Maxime Sorel,V And B Mayenne,08:30 FR,2020-12-29 08:00:00,52°42.93'S,129°04.22'W,110°,13.9 kts,13.8 kts,6.9 nm,49°,12.7 kts,5.3 kts,50.9 nm,85°,14.3 kts,12.3 kts,343.3 nm,9118.8 nm,348.1 nm
10026,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2020-12-29 08:00:00,,,,,,,,,,,,,,,,
10027,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2020-12-29 08:00:00,,,,,,,,,,,,,,,,
10028,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2020-12-29 08:00:00,,,,,,,,,,,,,,,,
10029,RET,GBR 99,Alex Thomson,HUGO BOSS,,2020-12-29 08:00:00,,,,,,,,,,,,,,,,
10030,RET,FRA 85,Kevin Escoffier,PRB,,2020-12-29 08:00:00,,,,,,,,,,,,,,,,
10031,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2020-12-29 08:00:00,,,,,,,,,,,,,,,,
10032,1,FRA 17,Yannick Bestaven,Maître Coq IV,11:30 FR,2020-12-29 11:00:00,53°36.80'S,117°39.36'W,133°,16.1 kts,15.2 kts,8.0 nm,135°,16.9 kts,16.0 kts,50.7 nm,90°,13.2 kts,12.0 kts,315.9 nm,8723.3 nm,0.0 nm
10033,10,ITA 34,Giancarlo Pedote,Prysmian Group,11:30 FR,2020-12-29 11:00:00,53°57.57'S,128°48.65'W,138°,16.7 kts,14.9 kts,8.3 nm,129°,16.1 kts,15.5 kts,48.2 nm,95°,13.2 kts,12.6 kts,317.1 nm,9080.1 nm,356.8 nm
10034,11,FRA 18,Louis Burton,Bureau Vallée 2,11:30 FR,2020-12-29 11:00:00,53°18.54'S,131°32.27'W,88°,16.7 kts,15.1 kts,8.4 nm,83°,15.9 kts,13.8 kts,47.6 nm,91°,16.0 kts,14.8 kts,384.1 nm,9184.7 nm,461.4 nm
10035,12,FRA 30,Clarisse Cremer,Banque Populaire X,11:30 FR,2020-12-29 11:00:00,52°35.09'S,142°38.25'W,60°,11.6 kts,8.2 kts,5.8 nm,78°,9.2 kts,8.2 kts,27.5 nm,62°,10.9 kts,9.1 kts,262.0 nm,9580.6 nm,857.3 nm
10036,13,FRA 02,Armel Tripon,L'Occitane en Provence,11:30 FR,2020-12-29 11:00:00,53°36.69'S,144°42.12'W,97°,14.2 kts,14.2 kts,7.1 nm,91°,7.1 kts,7.1 kts,21.4 nm,86°,14.4 kts,14.1 kts,346.6 nm,9643.3 nm,920.1 nm
10037,14,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,11:30 FR,2020-12-29 11:00:00,54°10.90'S,146°57.37'W,82°,14.5 kts,14.4 kts,7.3 nm,74°,12.7 kts,12.2 kts,38.0 nm,79°,14.4 kts,13.9 kts,345.6 nm,9721.6 nm,998.3 nm
10038,15,SUI 7,Alan Roura,La Fabrique,11:30 FR,2020-12-29 11:00:00,55°56.19'S,173°21.38'W,56°,11.8 kts,9.7 kts,5.9 nm,64°,12.0 kts,10.9 kts,36.0 nm,84°,13.8 kts,13.5 kts,331.3 nm,10622.6 nm,1899.3 nm
10039,16,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,11:30 FR,2020-12-29 11:00:00,55°58.25'S,175°33.07'W,80°,12.1 kts,11.9 kts,6.0 nm,83°,12.4 kts,12.3 kts,37.2 nm,86°,13.8 kts,13.5 kts,330.9 nm,10696.4 nm,1973.1 nm
10040,17,GBR 777,Pip Hare,Medallia,11:30 FR,2020-12-29 11:00:00,56°20.53'S,176°22.25'W,84°,14.6 kts,14.5 kts,7.3 nm,88°,13.4 kts,13.4 kts,40.3 nm,88°,14.5 kts,14.3 kts,348.1 nm,10723.8 nm,2000.5 nm
10041,18,FRA 8,Jérémie Beyou,Charal,11:30 FR,2020-12-29 11:00:00,55°55.67'S,166°39.05'E,98°,20.9 kts,20.9 kts,10.5 nm,100°,19.4 kts,19.4 kts,58.3 nm,103°,14.5 kts,14.4 kts,347.4 nm,11290.6 nm,2567.3 nm
10042,19,FRA 92,Stéphane Le Diraison,Time For Oceans,11:30 FR,2020-12-29 11:00:00,55°19.33'S,161°48.22'E,105°,17.2 kts,17.2 kts,8.6 nm,115°,15.7 kts,15.5 kts,47.1 nm,137°,11.0 kts,10.4 kts,265.2 nm,11458.9 nm,2735.6 nm
10043,2,FRA 79,Charlie Dalin,APIVIA,11:30 FR,2020-12-29 11:00:00,53°52.32'S,122°44.11'W,145°,14.4 kts,12.2 kts,7.2 nm,146°,12.8 kts,10.8 kts,38.3 nm,94°,10.7 kts,10.1 kts,257.3 nm,8883.1 nm,159.8 nm
10044,20,ESP 33,Didac Costa,One Planet One Ocean,11:30 FR,2020-12-29 11:00:00,53°33.13'S,162°19.01'E,116°,16.9 kts,16.8 kts,8.5 nm,114°,16.8 kts,16.8 kts,50.5 nm,104°,12.9 kts,12.7 kts,310.2 nm,11473.2 nm,2749.9 nm
10045,21,JPN 11,Kojiro Shiraishi,DMG MORI Global One,11:30 FR,2020-12-29 11:00:00,53°54.95'S,158°09.31'E,107°,14.0 kts,13.9 kts,7.0 nm,106°,17.4 kts,17.4 kts,52.2 nm,90°,16.0 kts,14.6 kts,383.0 nm,11605.0 nm,2881.7 nm
10046,22,FRA 71,Manuel Cousin,Groupe Sétin,11:30 FR,2020-12-29 11:00:00,51°16.48'S,152°29.11'E,114°,13.7 kts,13.7 kts,6.9 nm,112°,12.7 kts,12.7 kts,38.2 nm,121°,14.2 kts,14.2 kts,341.2 nm,11857.6 nm,3134.3 nm
10047,23,FRA 50,Miranda Merron,Campagne de France,11:30 FR,2020-12-29 11:00:00,48°04.68'S,139°33.71'E,107°,10.8 kts,10.3 kts,5.4 nm,117°,12.7 kts,12.6 kts,38.2 nm,90°,12.3 kts,10.0 kts,295.8 nm,12386.9 nm,3663.7 nm
10048,24,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,11:30 FR,2020-12-29 11:00:00,48°03.53'S,134°55.05'E,139°,13.0 kts,12.6 kts,6.5 nm,129°,12.1 kts,12.0 kts,36.2 nm,99°,12.6 kts,11.2 kts,301.3 nm,12541.4 nm,3818.1 nm
10049,25,FRA 72,Alexia Barrier,TSE - 4myplanet,11:30 FR,2020-12-29 11:00:00,47°02.40'S,123°38.65'E,107°,12.0 kts,11.4 kts,6.0 nm,108°,12.1 kts,11.5 kts,36.2 nm,111°,12.1 kts,11.6 kts,291.0 nm,12949.1 nm,4225.8 nm
10050,26,FIN 222,Ari Huusela,Stark,11:30 FR,2020-12-29 11:00:00,45°24.40'S,118°10.29'E,118°,8.4 kts,8.4 kts,4.2 nm,115°,10.3 kts,10.3 kts,30.9 nm,100°,11.6 kts,11.5 kts,279.4 nm,13191.7 nm,4468.4 nm
10051,27,FRA 69,Sébastien Destremau,Merci,11:30 FR,2020-12-29 11:00:00,41°45.94'S,99°45.28'E,131°,9.0 kts,8.6 kts,4.5 nm,120°,3.8 kts,3.7 kts,11.3 nm,99°,2.8 kts,2.7 kts,66.3 nm,14016.6 nm,5293.3 nm
10052,3,FRA 59,Thomas Ruyant,LinkedOut,11:30 FR,2020-12-29 11:00:00,53°30.85'S,124°41.62'W,43°,17.4 kts,5.7 kts,8.7 nm,48°,17.0 kts,7.4 kts,51.0 nm,106°,14.4 kts,14.0 kts,344.4 nm,8955.6 nm,232.3 nm
10053,4,FRA 1000,Damien Seguin,Groupe APICIL,11:30 FR,2020-12-29 11:00:00,54°11.90'S,125°14.44'W,56°,17.0 kts,9.7 kts,8.5 nm,68°,14.6 kts,11.0 kts,43.9 nm,103°,15.8 kts,15.4 kts,379.6 nm,8957.7 nm,234.4 nm
10054,5,FRA 01,Jean Le Cam,Yes we Cam !,11:30 FR,2020-12-29 11:00:00,54°22.78'S,126°06.70'W,116°,18.0 kts,17.9 kts,9.0 nm,117°,17.9 kts,17.9 kts,53.8 nm,109°,16.3 kts,16.1 kts,391.3 nm,8982.4 nm,259.1 nm
10055,6,FRA 09,Benjamin Dutreux,OMIA - Water Family,11:30 FR,2020-12-29 11:00:00,53°56.22'S,127°12.53'W,125°,16.2 kts,15.8 kts,8.1 nm,120°,15.9 kts,15.8 kts,47.8 nm,111°,15.7 kts,15.6 kts,377.1 nm,9027.9 nm,304.7 nm
10056,7,FRA 27,Isabelle Joschke,MACSF,11:30 FR,2020-12-29 11:00:00,53°37.66'S,127°07.26'W,47°,14.8 kts,6.0 kts,7.4 nm,46°,15.4 kts,6.4 kts,46.2 nm,104°,14.2 kts,13.8 kts,342.0 nm,9032.2 nm,308.9 nm
10057,8,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,11:30 FR,2020-12-29 11:00:00,53°32.52'S,127°11.02'W,125°,14.9 kts,14.6 kts,7.5 nm,64°,11.4 kts,7.7 kts,34.3 nm,103°,14.4 kts,14.0 kts,346.2 nm,9036.3 nm,313.0 nm
10058,9,FRA 53,Maxime Sorel,V And B Mayenne,11:30 FR,2020-12-29 11:00:00,53°04.51'S,128°02.59'W,128°,14.8 kts,14.4 kts,7.4 nm,120°,14.3 kts,14.3 kts,43.0 nm,89°,14.0 kts,12.4 kts,334.8 nm,9075.9 nm,352.6 nm
10059,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2020-12-29 11:00:00,,,,,,,,,,,,,,,,
10060,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2020-12-29 11:00:00,,,,,,,,,,,,,,,,
10061,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2020-12-29 11:00:00,,,,,,,,,,,,,,,,
10062,RET,GBR 99,Alex Thomson,HUGO BOSS,,2020-12-29 11:00:00,,,,,,,,,,,,,,,,
10063,RET,FRA 85,Kevin Escoffier,PRB,,2020-12-29 11:00:00,,,,,,,,,,,,,,,,
10064,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2020-12-29 11:00:00,,,,,,,,,,,,,,,,
10065,1,FRA 17,Yannick Bestaven,Maître Coq IV,14:30 FR,2020-12-29 14:00:00,54°13.24'S,116°44.22'W,134°,16.4 kts,15.1 kts,8.2 nm,138°,16.3 kts,14.9 kts,48.8 nm,95°,12.4 kts,11.7 kts,296.8 nm,8679.2 nm,0.0 nm
10066,10,ITA 34,Giancarlo Pedote,Prysmian Group,14:30 FR,2020-12-29 14:00:00,53°48.65'S,127°44.39'W,64°,15.0 kts,10.0 kts,7.5 nm,76°,13.0 kts,10.6 kts,38.9 nm,91°,12.5 kts,11.6 kts,300.6 nm,9048.2 nm,369.0 nm
10067,11,FRA 18,Louis Burton,Bureau Vallée 2,14:30 FR,2020-12-29 14:00:00,53°17.14'S,129°59.23'W,83°,18.6 kts,15.9 kts,9.3 nm,88°,18.6 kts,16.7 kts,55.7 nm,90°,15.8 kts,14.3 kts,379.3 nm,9134.3 nm,455.1 nm
